patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_04612,Cheryl Wright,harriserika@example.org,US,2024-04-27 00:00:00,2024-05-09 00:00:00,48.73,active
pa_04613,Matthew Edwards,marshalldouglas@example.com,SE,2024-12-07 00:00:00,2024-12-29 00:00:00,81.26,active
pa_04614,Charles Flynn,cruzjuan@example.org,GB,2024-12-24 00:00:00,2025-02-08 00:00:00,24.87,active
pa_04615,Zachary Francis,kevin87@example.com,US,2024-07-27 00:00:00,2024-09-14 00:00:00,24.38,active
pa_04616,Timothy Conway,jhaley@example.org,AU,2025-01-15 00:00:00,2025-01-28 00:00:00,47.05,active
pa_04617,Dawn Taylor,lwright@example.net,GB,2024-05-23 00:00:00,2024-07-06 00:00:00,4.21,active
pa_04618,Jeffrey Murphy,whull@example.org,ES,2025-04-20 00:00:00,2025-05-14 00:00:00,90.88,active
pa_04619,Brooke Yang,william37@example.com,GB,2024-02-12 00:00:00,2024-02-21 00:00:00,35.31,active
pa_04620,Caitlyn Payne,alyssa89@example.org,KR,2024-04-15 00:00:00,2024-04-27 00:00:00,109.46,active
pa_04621,Stefanie Higgins,maria51@example.com,US,2024-04-15 00:00:00,2024-06-06 00:00:00,2.63,active
pa_04622,Felicia Aguilar,lee64@example.com,CA,2024-09-16 00:00:00,2024-11-03 00:00:00,105.7,active
pa_04623,Randall Thomas,johnsoncharles@example.com,CA,2024-12-11 00:00:00,2025-01-12 00:00:00,22.07,active
pa_04624,Shane Good,xsimpson@example.com,GB,2024-06-17 00:00:00,2024-07-02 00:00:00,163.84,active
pa_04625,Steve Cobb,mgill@example.net,US,2024-02-17 00:00:00,2024-03-18 00:00:00,11.75,active
pa_04626,Andrew Barry,nicholas09@example.net,NL,2024-03-26 00:00:00,2024-04-14 00:00:00,12.33,active
pa_04627,Jessica Thomas,rebecca28@example.net,AU,2024-06-21 00:00:00,2024-07-02 00:00:00,16.2,active
pa_04628,Robert Collins,murrayrachel@example.org,KR,2024-11-14 00:00:00,2024-11-16 00:00:00,10.3,active
pa_04629,Kathleen Nelson,pwilliams@example.org,US,2024-05-16 00:00:00,2024-06-08 00:00:00,58.18,active
pa_04630,Daniel Evans,imatthews@example.net,US,2025-03-09 00:00:00,2025-03-11 00:00:00,10.9,active
pa_04631,Janice Adams,lmorris@example.com,GB,2024-05-27 00:00:00,2024-05-31 00:00:00,182.14,active
pa_04632,Matthew Robbins,mistywolf@example.com,AU,2025-01-20 00:00:00,2025-03-02 00:00:00,32.34,active
pa_04633,Steven Morgan Jr.,erin66@example.net,US,2024-04-24 00:00:00,2024-05-11 00:00:00,10.71,active
pa_04634,Andrea Howard,urodriguez@example.com,US,2024-02-06 00:00:00,2024-03-27 00:00:00,94.08,active
pa_04635,Megan Miller,lperry@example.com,SE,2024-05-22 00:00:00,2024-07-20 00:00:00,13.92,active
pa_04636,Ms. Jennifer Francis,oking@example.org,AU,2024-09-30 00:00:00,2024-11-07 00:00:00,182.84,active
pa_04637,Stephen Edwards,ewilson@example.org,US,2024-04-12 00:00:00,2024-04-15 00:00:00,76.61,active
pa_04638,Geoffrey Joyce,davidescobar@example.org,GB,2024-09-24 00:00:00,2024-10-26 00:00:00,82.81,active
pa_04639,Jacqueline Lawson,watkinschristopher@example.org,FR,2024-04-27 00:00:00,2024-06-18 00:00:00,65.45,active
pa_04640,Jessica Bradley,angela69@example.com,US,2024-07-14 00:00:00,2024-08-02 00:00:00,49.69,active
pa_04641,Kelly Duncan,fstevenson@example.net,US,2024-02-10 00:00:00,2024-02-27 00:00:00,67.9,active
pa_04642,Danny Bailey,qsims@example.net,GB,2024-12-04 00:00:00,2024-12-11 00:00:00,30.84,active
pa_04643,Kenneth Rivas,henrybailey@example.net,GB,2024-04-17 00:00:00,2024-06-09 00:00:00,77.04,active
pa_04644,Jennifer Anderson,pughdennis@example.com,AU,2024-07-20 00:00:00,2024-09-06 00:00:00,215.19,active
pa_04645,Thomas Miranda,freemanjames@example.org,US,2024-06-27 00:00:00,2024-07-13 00:00:00,58.37,active
pa_04646,Ann Petersen,rsanchez@example.net,NL,2024-03-11 00:00:00,2024-03-17 00:00:00,19.18,active
pa_04647,Joseph Contreras,lisasmith@example.org,US,2024-03-10 00:00:00,2024-03-24 00:00:00,221.44,active
pa_04648,Adam Lopez,pruiz@example.net,CA,2024-11-09 00:00:00,2024-12-04 00:00:00,108.0,active
pa_04649,Jesse Myers,gabriel98@example.com,SE,2024-01-16 00:00:00,2024-03-07 00:00:00,3.11,active
pa_04650,April Evans,masseyjennifer@example.org,DE,2025-02-03 00:00:00,2025-02-13 00:00:00,28.04,active
pa_04651,Caitlin Harris,karenparker@example.net,US,2024-11-01 00:00:00,2024-12-25 00:00:00,51.24,active
pa_04652,Jeremy Hancock,yclark@example.com,CA,2024-07-16 00:00:00,2024-08-13 00:00:00,35.42,active
pa_04653,Nathaniel Cobb,jmiller@example.net,ES,2024-12-07 00:00:00,2024-12-09 00:00:00,123.12,active
pa_04654,Brittany Sanford,mcdanielruben@example.net,AU,2024-06-23 00:00:00,2024-07-25 00:00:00,35.24,active
pa_04655,Lauren Wagner,qlevy@example.org,US,2024-11-07 00:00:00,2024-11-17 00:00:00,28.83,active
pa_04656,Christina Banks,mckinneyclifford@example.org,US,2024-07-13 00:00:00,2024-07-21 00:00:00,7.18,active
pa_04657,Angela Washington,pachecojason@example.com,US,2024-04-12 00:00:00,2024-04-12 00:00:00,222.09,active
pa_04658,James Long,timothy81@example.net,FR,2024-09-26 00:00:00,2024-10-12 00:00:00,43.65,active
pa_04659,Jason Sweeney,matthew33@example.net,SE,2024-05-20 00:00:00,2024-05-21 00:00:00,315.51,active
pa_04660,Anthony Thompson DDS,vanessa03@example.com,CA,2024-05-23 00:00:00,2024-05-29 00:00:00,208.22,active
pa_04661,Gregory Barker,kellereric@example.com,FR,2024-04-10 00:00:00,2024-05-16 00:00:00,7.23,active
pa_04662,Beth Norris,robert19@example.net,US,2024-02-14 00:00:00,2024-03-19 00:00:00,195.35,active
pa_04663,Robert Clayton,brianpowell@example.com,US,2024-10-01 00:00:00,2024-11-09 00:00:00,60.84,active
pa_04664,Joy Jones,srivera@example.net,DE,2024-08-20 00:00:00,2024-09-15 00:00:00,24.64,active
pa_04665,Joshua Jones,ernest98@example.org,AU,2024-12-02 00:00:00,2024-12-15 00:00:00,5.76,active
pa_04666,Stephanie Blankenship,murphyjoshua@example.com,NL,2024-04-14 00:00:00,2024-06-09 00:00:00,35.28,active
pa_04667,Jason Andrews,ricardomiller@example.com,GB,2024-04-23 00:00:00,2024-06-01 00:00:00,51.75,active
pa_04668,Ryan Taylor,susanwarner@example.com,US,2024-04-06 00:00:00,2024-05-01 00:00:00,176.52,active
pa_04669,Keith Murphy,jeanette90@example.org,ES,2024-05-24 00:00:00,2024-06-30 00:00:00,6.26,active
pa_04670,Kristina Baker,jake45@example.com,US,2024-09-12 00:00:00,2024-09-17 00:00:00,34.4,active
pa_04671,Dr. Jason Foster,samanthaherrera@example.com,US,2024-04-30 00:00:00,2024-05-01 00:00:00,252.0,active
pa_04672,Gerald Waters,mannbrandi@example.org,US,2024-04-15 00:00:00,2024-04-29 00:00:00,26.46,active
pa_04673,Linda Cortez,jrobertson@example.org,GB,2024-02-28 00:00:00,2024-04-12 00:00:00,7.6,active
pa_04674,Marilyn Figueroa,susan93@example.com,US,2024-06-03 00:00:00,2024-06-18 00:00:00,17.5,active
pa_04675,Tammy Riley,christopher70@example.com,AU,2024-06-22 00:00:00,2024-08-18 00:00:00,3.25,active
pa_04676,Justin Murphy,robertthornton@example.com,ES,2024-06-22 00:00:00,2024-06-28 00:00:00,220.68,active
pa_04677,Whitney Gonzales,caldwellanthony@example.org,US,2024-10-23 00:00:00,2024-10-31 00:00:00,698.18,active
pa_04678,Michelle Pierce,hardingeric@example.net,ES,2024-07-29 00:00:00,2024-09-20 00:00:00,29.96,active
pa_04679,Jennifer Woods,scottblackburn@example.org,NL,2024-02-24 00:00:00,2024-03-12 00:00:00,16.0,active
pa_04680,Courtney Schroeder,valeriebennett@example.com,US,2025-02-15 00:00:00,2025-04-04 00:00:00,2.4,active
pa_04681,Mr. Brian Fuller,baileydonna@example.com,JP,2024-09-16 00:00:00,2024-10-02 00:00:00,60.3,active
pa_04682,Dustin Atkins Jr.,cburns@example.com,US,2024-05-22 00:00:00,2024-06-29 00:00:00,495.89,active
pa_04683,Robert Harris,charlesking@example.net,ES,2024-03-02 00:00:00,2024-04-20 00:00:00,37.89,active
pa_04684,Tracy Vang,vanessa88@example.com,US,2024-05-02 00:00:00,2024-06-22 00:00:00,55.98,active
pa_04685,Daisy Guerrero,zachary86@example.net,AU,2024-11-05 00:00:00,2024-12-21 00:00:00,112.93,active
pa_04686,Samuel Rivera,taylorbrittany@example.org,US,2024-06-08 00:00:00,2024-07-11 00:00:00,5.86,active
pa_04687,Stephen Anderson,tracey80@example.net,ES,2024-01-20 00:00:00,2024-02-08 00:00:00,952.82,active
pa_04688,Garrett Williams,atkinsonkimberly@example.com,FR,2024-06-16 00:00:00,2024-08-01 00:00:00,124.44,active
pa_04689,Ethan Cobb,williamschad@example.net,US,2024-10-10 00:00:00,2024-11-02 00:00:00,26.24,active
pa_04690,Tracy Schaefer,gclark@example.com,AU,2024-02-28 00:00:00,2024-03-07 00:00:00,7.8,active
pa_04691,Jeremy Chang,crystalchandler@example.com,NO,2024-03-17 00:00:00,2024-03-20 00:00:00,2.96,active
pa_04692,James Armstrong,spencerjoshua@example.org,NL,2025-03-21 00:00:00,2025-03-26 00:00:00,14.16,active
pa_04693,Joseph Shah,hjimenez@example.org,US,2024-06-03 00:00:00,2024-06-30 00:00:00,27.9,active
pa_04694,Curtis Smith,david84@example.net,GB,2024-01-15 00:00:00,2024-02-10 00:00:00,11.49,active
pa_04695,Casey Mccoy,millerrebecca@example.net,US,2024-03-31 00:00:00,2024-05-24 00:00:00,22.24,active
pa_04696,Perry Burke,lanegabriel@example.net,US,2024-10-14 00:00:00,2024-11-08 00:00:00,42.29,active
pa_04697,Roger Edwards,vhowell@example.net,US,2024-03-14 00:00:00,2024-04-21 00:00:00,54.81,active
pa_04698,Michael Wolf,johndaniels@example.com,US,2024-07-16 00:00:00,2024-07-18 00:00:00,198.72,active
pa_04699,Victoria Price,ojohnson@example.com,GB,2024-08-12 00:00:00,2024-08-24 00:00:00,141.31,active
pa_04700,Sarah Mills,paula13@example.com,US,2024-03-09 00:00:00,2024-03-16 00:00:00,25.68,active
pa_04701,Daniel Salazar,ipierce@example.com,AU,2024-04-12 00:00:00,2024-04-13 00:00:00,57.9,active
pa_04702,Michael Delgado,ricewilliam@example.com,US,2024-08-22 00:00:00,2024-08-29 00:00:00,44.91,active
pa_04703,Michael Carroll,cynthiasalas@example.com,US,2024-06-23 00:00:00,2024-07-06 00:00:00,7.88,active
pa_04704,Catherine Goodwin,williamrich@example.com,NL,2024-09-11 00:00:00,2024-10-01 00:00:00,50.7,active
pa_04705,Timothy Hansen,david31@example.org,GB,2025-01-16 00:00:00,2025-02-04 00:00:00,16.52,active
pa_04706,Katrina Brown,zcalderon@example.com,US,2024-05-21 00:00:00,2024-05-23 00:00:00,49.1,active
pa_04707,Kevin Huerta DDS,kathrynbaxter@example.org,GB,2024-06-09 00:00:00,2024-06-18 00:00:00,42.74,active
pa_04708,Kerry Haas,cflores@example.com,DE,2025-01-06 00:00:00,2025-02-09 00:00:00,7.26,active
pa_04709,Jonathan Goodwin,johnhuff@example.org,US,2024-04-15 00:00:00,2024-06-01 00:00:00,9.12,active
pa_04710,James Burns,prodriguez@example.org,KR,2024-10-10 00:00:00,2024-11-24 00:00:00,9.14,active
pa_04711,Kyle Bates,nicholaspeterson@example.com,ES,2024-05-18 00:00:00,2024-06-02 00:00:00,112.68,active
pa_04712,Thomas Campbell,qwoods@example.net,AU,2024-06-29 00:00:00,2024-06-29 00:00:00,226.98,active
pa_04713,Michael Parker,shauncannon@example.com,US,2024-06-25 00:00:00,2024-08-02 00:00:00,60.35,active
pa_04714,Eric Roman,tonyamorris@example.net,CA,2024-04-15 00:00:00,2024-05-23 00:00:00,121.9,active
pa_04715,Ryan Munoz,mannlisa@example.com,GB,2024-07-25 00:00:00,2024-07-29 00:00:00,23.44,active
pa_04716,Pamela Garcia,edwardsryan@example.org,GB,2024-01-29 00:00:00,2024-02-23 00:00:00,48.84,active
pa_04717,Kimberly Cooper,steve46@example.com,GB,2024-08-28 00:00:00,2024-10-12 00:00:00,24.32,active
pa_04718,Mariah Brown MD,walleramy@example.net,AU,2024-10-15 00:00:00,2024-10-28 00:00:00,14.76,active
pa_04719,Wendy Villarreal,jonathonmorris@example.org,US,2024-10-28 00:00:00,2024-10-29 00:00:00,45.86,active
pa_04720,John Hicks,owilliams@example.com,ES,2024-07-22 00:00:00,2024-07-30 00:00:00,17.72,active
pa_04721,Stephanie Bennett,melissawaters@example.net,US,2024-07-27 00:00:00,2024-08-06 00:00:00,535.52,active
pa_04722,Eric Mata,devon57@example.org,GB,2024-09-21 00:00:00,2024-10-21 00:00:00,26.02,active
pa_04723,Evan Gilmore,jennifer82@example.com,US,2024-06-25 00:00:00,2024-07-20 00:00:00,4.42,active
pa_04724,Joshua Colon,lindaali@example.net,GB,2024-07-09 00:00:00,2024-07-19 00:00:00,12.14,active
pa_04725,Susan Marshall,hrodriguez@example.net,DE,2024-02-08 00:00:00,2024-02-27 00:00:00,81.24,active
pa_04726,Patricia Espinoza,dcarpenter@example.net,GB,2024-02-07 00:00:00,2024-03-14 00:00:00,3.28,active
pa_04727,Jason Trujillo,cynthiajohnson@example.net,US,2025-01-27 00:00:00,2025-03-16 00:00:00,7.96,active
pa_04728,Marisa Ramirez,sgoodwin@example.org,SE,2024-01-16 00:00:00,2024-01-20 00:00:00,33.46,active
pa_04729,Brendan Ritter,samanthahogan@example.org,CA,2024-05-08 00:00:00,2024-05-28 00:00:00,27.93,active
pa_04730,Kenneth Ramirez,sarahmiles@example.org,FR,2024-06-21 00:00:00,2024-07-03 00:00:00,77.15,active
pa_04731,Melissa Camacho,plopez@example.net,US,2024-10-29 00:00:00,2024-12-28 00:00:00,30.29,active
pa_04732,Sharon Davis,joshua54@example.org,GB,2024-08-01 00:00:00,2024-08-07 00:00:00,8.64,active
pa_04733,Lisa Flores,christophercannon@example.org,DE,2024-03-25 00:00:00,2024-05-17 00:00:00,20.76,active
pa_04734,Hannah Walker,rebeccamoore@example.org,US,2024-06-07 00:00:00,2024-06-29 00:00:00,14.46,active
pa_04735,Connor Contreras,parkersean@example.net,US,2024-06-07 00:00:00,2024-06-26 00:00:00,40.77,active
pa_04736,Heather Garcia,fpena@example.org,US,2024-05-15 00:00:00,2024-06-23 00:00:00,6.46,active
pa_04737,Patrick Richardson,ithompson@example.com,US,2024-11-23 00:00:00,2025-01-14 00:00:00,119.79,active
pa_04738,Emily Carter,kennethhughes@example.net,ES,2024-04-24 00:00:00,2024-05-15 00:00:00,40.2,active
pa_04739,Samantha Hahn,jasonray@example.com,CA,2024-11-15 00:00:00,2024-12-25 00:00:00,84.12,active
pa_04740,Cassandra Harper,randall36@example.org,GB,2024-07-04 00:00:00,2024-08-03 00:00:00,13.05,active
pa_04741,Dale Smith,paul17@example.org,GB,2024-04-26 00:00:00,2024-05-01 00:00:00,156.9,active
pa_04742,Tracy Hernandez,youngjared@example.com,GB,2024-03-21 00:00:00,2024-03-24 00:00:00,260.8,active
pa_04743,Anthony Bryan,krista74@example.net,US,2024-06-11 00:00:00,2024-06-19 00:00:00,49.11,active
pa_04744,Brandon Roman,jonathanpearson@example.org,DE,2024-08-16 00:00:00,2024-09-27 00:00:00,136.02,active
pa_04745,Melanie Perez,brownstephanie@example.org,US,2024-06-07 00:00:00,2024-06-08 00:00:00,554.84,active
pa_04746,David Bennett,tracimaddox@example.net,AU,2024-01-20 00:00:00,2024-01-23 00:00:00,16.12,active
pa_04747,Russell Torres,karen85@example.com,US,2024-05-17 00:00:00,2024-07-05 00:00:00,84.83,active
pa_04748,Tammy Bean,franciscoandrews@example.org,FR,2024-03-03 00:00:00,2024-04-06 00:00:00,135.96,active
pa_04749,Ashley Smith,alison10@example.com,ES,2024-07-17 00:00:00,2024-08-10 00:00:00,14.04,active
pa_04750,Patricia Burgess,whitepedro@example.org,JP,2024-02-07 00:00:00,2024-02-16 00:00:00,312.44,active
pa_04751,Kevin Walsh,qgreen@example.com,GB,2024-06-02 00:00:00,2024-06-14 00:00:00,73.76,active
pa_04752,Ronald Weber,ivance@example.com,US,2024-08-17 00:00:00,2024-08-28 00:00:00,214.56,active
pa_04753,Vincent Butler,sgardner@example.com,US,2024-04-25 00:00:00,2024-04-30 00:00:00,89.1,active
pa_04754,Dr. Connie Carey,jordanbrian@example.org,FR,2024-04-04 00:00:00,2024-05-09 00:00:00,7.34,active
pa_04755,Denise Prince,michaelnewton@example.org,US,2024-07-06 00:00:00,2024-07-15 00:00:00,56.72,active
pa_04756,Robert May,mcdanielkatelyn@example.net,US,2024-04-21 00:00:00,2024-04-23 00:00:00,53.68,active
pa_04757,Allison Sanchez,mooneydanielle@example.net,DE,2025-02-05 00:00:00,2025-04-06 00:00:00,27.6,active
pa_04758,Jeffery Wallace,amber33@example.net,DE,2024-11-09 00:00:00,2024-12-13 00:00:00,42.7,active
pa_04759,Bryan Gallagher,spencer55@example.com,US,2024-10-11 00:00:00,2024-11-10 00:00:00,11.75,active
pa_04760,Andrea Hart,kellychang@example.org,CA,2025-02-12 00:00:00,2025-04-07 00:00:00,58.44,active
pa_04761,Robert White,kellydesiree@example.org,US,2024-07-28 00:00:00,2024-08-24 00:00:00,110.56,active
pa_04762,Shannon Frazier,danielalexander@example.com,NL,2025-04-21 00:00:00,2025-05-30 00:00:00,9.12,active
pa_04763,Barbara Ochoa,klawson@example.com,AU,2024-11-03 00:00:00,2024-12-03 00:00:00,95.68,active
pa_04764,Sarah Malone,tdoyle@example.org,US,2024-05-29 00:00:00,2024-06-08 00:00:00,6.28,active
pa_04765,Thomas Brown,john32@example.com,NO,2024-08-13 00:00:00,2024-09-22 00:00:00,734.55,active
pa_04766,Perry Tucker,ycervantes@example.org,GB,2024-01-06 00:00:00,2024-03-05 00:00:00,1082.62,active
pa_04767,Katie Campbell,blakesarah@example.net,US,2024-05-27 00:00:00,2024-06-15 00:00:00,21.45,active
pa_04768,Karen Long,jason99@example.com,US,2024-07-27 00:00:00,2024-08-26 00:00:00,25.86,active
pa_04769,Nicholas Todd,leetricia@example.net,US,2024-03-27 00:00:00,2024-05-22 00:00:00,9.44,active
pa_04770,David Davis,irios@example.net,US,2024-06-28 00:00:00,2024-07-11 00:00:00,83.64,active
pa_04771,Kaylee Burnett,theresa48@example.com,US,2024-03-29 00:00:00,2024-05-27 00:00:00,6.06,active
pa_04772,Felicia Johnson,david23@example.com,ES,2024-05-02 00:00:00,2024-05-20 00:00:00,48.45,active
pa_04773,Brian Mendez MD,jonathan93@example.net,US,2024-06-18 00:00:00,2024-07-11 00:00:00,19.95,active
pa_04774,Benjamin Martinez,melissa00@example.org,FR,2024-08-09 00:00:00,2024-09-21 00:00:00,44.31,active
pa_04775,Heather Rice,rose86@example.com,ES,2025-02-11 00:00:00,2025-03-01 00:00:00,41.4,active
pa_04776,Katelyn Clark,kimberly96@example.com,SE,2024-03-09 00:00:00,2024-04-23 00:00:00,139.5,active
pa_04777,Aaron Taylor,dgray@example.com,JP,2024-06-26 00:00:00,2024-07-20 00:00:00,33.44,active
pa_04778,Rebecca Baker,adamgarcia@example.org,NO,2024-02-19 00:00:00,2024-04-06 00:00:00,381.6,active
pa_04779,Jose Clark,michaelmathews@example.net,US,2024-06-05 00:00:00,2024-07-18 00:00:00,6.06,active
pa_04780,Laurie Campbell,jason35@example.org,KR,2024-07-14 00:00:00,2024-09-09 00:00:00,3.51,active
pa_04781,Chad Lawson,timothy75@example.org,US,2024-10-31 00:00:00,2024-12-28 00:00:00,10.98,active
pa_04782,Jessica Castro,robinsonjoy@example.com,GB,2024-08-23 00:00:00,2024-08-29 00:00:00,67.07,active
pa_04783,John Jones,edward81@example.org,US,2024-11-09 00:00:00,2024-11-18 00:00:00,21.04,active
pa_04784,John Tanner,chelseasuarez@example.net,US,2024-09-15 00:00:00,2024-10-12 00:00:00,80.1,active
pa_04785,Louis Smith,john52@example.net,CA,2024-03-15 00:00:00,2024-05-05 00:00:00,23.6,active
pa_04786,Sarah Williams,jacob98@example.com,US,2025-09-07 00:00:00,2025-10-30 00:00:00,36.15,active
pa_04787,Donna Grimes,millerchristine@example.net,DE,2024-06-16 00:00:00,2024-07-04 00:00:00,44.2,active
pa_04788,Nathan Gibson MD,pharris@example.com,FR,2024-05-10 00:00:00,2024-06-06 00:00:00,74.85,active
pa_04789,Amanda Hodges,johnstonrobert@example.net,FR,2024-07-26 00:00:00,2024-09-16 00:00:00,16.02,active
pa_04790,Eric Carson,vdavila@example.net,US,2024-05-19 00:00:00,2024-06-16 00:00:00,9.0,active
pa_04791,Jerry Lynch,chananthony@example.org,CA,2024-02-24 00:00:00,2024-02-25 00:00:00,5.06,active
pa_04792,Danielle Cooper,rebekahmorales@example.net,US,2024-05-29 00:00:00,2024-06-06 00:00:00,11.88,active
pa_04793,Tammy Stone,carterdaniel@example.net,AU,2024-06-21 00:00:00,2024-07-31 00:00:00,38.52,active
pa_04794,Stephen Patterson DDS,anthonyfoley@example.org,US,2024-05-11 00:00:00,2024-05-26 00:00:00,19.52,active
pa_04795,Stephanie Shaw,zstanley@example.org,US,2024-07-08 00:00:00,2024-08-05 00:00:00,42.33,active
pa_04796,Jessica Leblanc,hugheswilliam@example.org,US,2024-07-15 00:00:00,2024-08-17 00:00:00,34.7,active
pa_04797,David Hines,johnsonamanda@example.com,US,2024-07-11 00:00:00,2024-09-02 00:00:00,234.4,active
pa_04798,Justin Reeves,hfitzpatrick@example.org,US,2024-02-28 00:00:00,2024-04-13 00:00:00,37.36,active
pa_04799,Robert Benson,trandouglas@example.net,AU,2024-05-15 00:00:00,2024-06-27 00:00:00,9.6,active
pa_04800,Carol Henry,rhonda24@example.net,US,2024-11-28 00:00:00,2025-01-17 00:00:00,92.88,active
pa_04801,Lauren Weber,hjohnson@example.com,US,2025-02-08 00:00:00,2025-02-08 00:00:00,21.15,active
pa_04802,Michael Byrd,nancy37@example.net,US,2024-10-20 00:00:00,2024-10-21 00:00:00,218.1,active
pa_04803,Michael Ramirez,nnolan@example.org,US,2024-12-19 00:00:00,2025-02-05 00:00:00,13.23,active
pa_04804,Isabella Powell,hjohnson@example.com,GB,2024-05-03 00:00:00,2024-06-08 00:00:00,15.98,active
pa_04805,Sandra Scott,nelsonkevin@example.org,US,2024-02-27 00:00:00,2024-03-14 00:00:00,72.81,active
pa_04806,Nicholas Johnson,cwood@example.org,GB,2024-10-19 00:00:00,2024-11-06 00:00:00,83.32,active
pa_04807,Scott Martinez,xedwards@example.org,AU,2024-08-24 00:00:00,2024-10-04 00:00:00,34.23,active
pa_04808,William Tucker,kwarren@example.org,US,2024-05-23 00:00:00,2024-06-24 00:00:00,234.86,active
pa_04809,Kathy Villanueva,eric34@example.com,NL,2024-12-10 00:00:00,2024-12-29 00:00:00,188.62,active
pa_04810,Michelle Johnston PhD,paulabrooks@example.net,US,2024-10-20 00:00:00,2024-10-21 00:00:00,51.22,active
pa_04811,Karen Lee,urussell@example.com,US,2025-05-07 00:00:00,2025-06-07 00:00:00,100.94,active
pa_04812,Todd Hicks,shuff@example.net,US,2024-08-11 00:00:00,2024-08-24 00:00:00,6.46,active
pa_04813,Dana Estrada,kentmary@example.com,GB,2024-06-13 00:00:00,2024-07-25 00:00:00,26.6,active
pa_04814,Kevin Dominguez,deborah90@example.com,US,2025-02-26 00:00:00,2025-03-26 00:00:00,46.44,active
pa_04815,Kathleen Martinez,james60@example.net,US,2024-02-07 00:00:00,2024-02-08 00:00:00,120.4,active
